NORMAL_ID,priority,white,ground,black,data_distinct_type,data_last_value_plan,data_frequent_hashed_user,data_count,data_last_value_hashed_user,data_last_value_date,data_last_value_hashed_account,data_frequent_plan,data_frequent_date,data_days_from_last_seen,data_distinct_date,data_distinct_plan,data_frequent_type,data_last_value_type,data_distinct_hashed_user,ID
171fc9cd2fd0cada0711bfd69c000ea1ddff020a2ac2a00aa91fc90718858c2b,1,1,0,0,8.0,personalJul2013,f257b867ed7ebb8600e2a6f751df0e82fdbb462499ead4bc0628faced7e5f8ae,182.0,f257b867ed7ebb8600e2a6f751df0e82fdbb462499ead4bc0628faced7e5f8ae,2014-11-26 20:33:04.0,171fc9cd2fd0cada0711bfd69c000ea1ddff020a2ac2a00aa91fc90718858c2b,personalJul2013,2014-05-28 01:32:07.0,5.0,182.0,3.0,login,login,1.0,124609256620744
33cde59f15d187bec2f2b7b92155f5b3a13fd24b6dd8bff53b119752d9192b09,1,0,0,0,6.0,free,1178a5bc6c6f64ae3d63d6987768bfd3f4b580d0db9727b4325a050980b843cf,38.0,1178a5bc6c6f64ae3d63d6987768bfd3f4b580d0db9727b4325a050980b843cf,2013-09-22 11:50:06.0,33cde59f15d187bec2f2b7b92155f5b3a13fd24b6dd8bff53b119752d9192b09,free,2013-06-15 02:31:06.0,435.0,38.0,1.0,login,create,1.0,101511971944053
3699d01a775970da056520aa3d2d4163cbccc0be75c6ab5a3e1737d26c5713be,1,0,0,0,,,,,,,,,,,,,,,,56971987742136
3daccbafc3ae09865e86501590cb321391a0e9e942aaeefe77c854508921e560,1,0,0,0,3.0,free,bb572c42c1d6ed3cc9163a6b5b623f836c1d6188cfb1bde376a794f8533d5e2c,165.0,bb572c42c1d6ed3cc9163a6b5b623f836c1d6188cfb1bde376a794f8533d5e2c,2014-11-28 18:10:21.0,3daccbafc3ae09865e86501590cb321391a0e9e942aaeefe77c854508921e560,free,2014-10-16 22:01:33.0,3.0,165.0,1.0,create,login,1.0,147548327378376
4322c807ce881c5002b81ab4f363a7b3cfa994aa0bebd4754c2f2118a5e726bb,1,0,0,0,5.0,free,ac1c4f4957b47d64cd79a575e57f4edda6d36b050ced35281292c724a0fdc80e,283.0,ac1c4f4957b47d64cd79a575e57f4edda6d36b050ced35281292c724a0fdc80e,2014-11-30 10:37:58.0,4322c807ce881c5002b81ab4f363a7b3cfa994aa0bebd4754c2f2118a5e726bb,free,2014-11-17 09:27:43.0,1.0,281.0,1.0,login,login,1.0,44756641778387
4b4f99e8bceb4949fbfb296bf0a84ec5ed42a6e554a8ebed181f2d9f5756f324,1,0,0,0,4.0,free,3578d549f59ba27d6abfbd680227c32710418b1df9809200d32e30df61fe5dfe,10.0,3578d549f59ba27d6abfbd680227c32710418b1df9809200d32e30df61fe5dfe,2014-06-05 11:11:02.0,4b4f99e8bceb4949fbfb296bf0a84ec5ed42a6e554a8ebed181f2d9f5756f324,free,2014-04-02 15:05:06.0,179.0,10.0,1.0,login,remove,1.0,206533974794612
619b1a6e52d00aabef69980ac784b87e3d24ba176ec6a81f5422d34652b1be4d,1,0,0,0,,,,,,,,,,,,,,,,101363572681009
64ce257224209c6652e249b422fdfe40980568b493e615b76a6a4a9972423606,1,1,0,0,,,,,,,,,,,,,,,,107989274869858
6ae3fde5a42e8b70bc04ec87d325cd29855fe24e1c504aa189d79b9c2e876295,1,1,0,0,7.0,ent20,44d67752fa84040ce703be9b8933f0b518d5617b2de635207e93c19ae4a65597,194.0,a3b8be3cc49e64ee3997105c7d26d63f6f6fc2e4087946b9bae6d2bff9216a36,2014-11-26 00:42:10.0,6ae3fde5a42e8b70bc04ec87d325cd29855fe24e1c504aa189d79b9c2e876295,ent20,2013-11-18 20:11:16.0,5.0,191.0,2.0,login,login,6.0,74259958515385
74b48b44199d3954accc8792e6a0635f084c2a375bf0e9d81372492e673da858,1,0,0,0,,,,,,,,,,,,,,,,204958177088717
873b90b3ec47305ea7d7c8d89ba422b62e03df212aec6e795fbda71c861df3a8,1,0,0,0,,,,,,,,,,,,,,,,171137142812199
95dff9800130224465bd4ced2f2a93c729f668beadaea11792d8e2d2f55df223,1,0,0,0,,,,,,,,,,,,,,,,46559641267381
98e2fcc1ca5f0b6b21d902802ec437e9eb64eec1b070856fafeb8b285c4d282d,1,1,0,0,15.0,ent100,e983cf4356ef43bd3fd6ffacc4ff29392b027afa279c0bd678bb5b17a03823a9,862.0,e983cf4356ef43bd3fd6ffacc4ff29392b027afa279c0bd678bb5b17a03823a9,2014-11-28 05:31:00.0,98e2fcc1ca5f0b6b21d902802ec437e9eb64eec1b070856fafeb8b285c4d282d,ent100,2013-03-11 12:21:40.0,3.0,847.0,2.0,login,login,18.0,266095639020638
badb30199097e9c8708af0e71b5d32efe444b3274a79cefc250abdc741ccdaca,1,1,0,0,15.0,ent10,6e1c0788a3473cc9971270a03ba829eade59eb72c4cabc159d4db096b909126b,96.0,de1391ce99210e376d61bc12b4c289fe76ed7533483a1aa0b68abdb4b51a8488,2014-11-25 09:48:09.0,badb30199097e9c8708af0e71b5d32efe444b3274a79cefc250abdc741ccdaca,ent10,2014-07-07 07:05:39.0,6.0,89.0,2.0,login,login,8.0,10777270957114
bd21b8303853ebca3d6fd9cb960bad9876832a9fecb11d0911380c0a0346c5ae,1,1,0,0,4.0,businessJul2013,7c23809f0c9ab0817652efbdb4e7ae1c55176a472a0fda6990221b29b3e80e2f,23.0,7c23809f0c9ab0817652efbdb4e7ae1c55176a472a0fda6990221b29b3e80e2f,2014-11-24 21:57:56.0,bd21b8303853ebca3d6fd9cb960bad9876832a9fecb11d0911380c0a0346c5ae,businessJul2013,2014-07-04 18:34:14.0,7.0,23.0,2.0,login,login,1.0,242977190776589
cd24e97ccbc76182d09f6009b5614bdde366b545ce559d5016f54153f9e72a94,1,0,0,0,6.0,free,fecdbac08185b62e377fd80694609f2e1520c25b4490d5b956f9bc366e1ce1a4,28.0,fecdbac08185b62e377fd80694609f2e1520c25b4490d5b956f9bc366e1ce1a4,2014-07-31 15:38:16.0,cd24e97ccbc76182d09f6009b5614bdde366b545ce559d5016f54153f9e72a94,free,2013-10-15 11:36:30.0,123.0,26.0,2.0,login,login,1.0,79803452319569
fdf7b43ef3a65fec13e906e8186de1ccca32fbfe23d5115cc402e4c6f914d3f3,1,0,0,0,6.0,free,9c10029400c1d00fe914ec0b18a7b156a4c59b0a768785b0cf5b3c24913810e4,104.0,9c10029400c1d00fe914ec0b18a7b156a4c59b0a768785b0cf5b3c24913810e4,2014-09-15 09:19:36.0,fdf7b43ef3a65fec13e906e8186de1ccca32fbfe23d5115cc402e4c6f914d3f3,free,2014-02-05 09:19:34.0,77.0,104.0,1.0,login,login,1.0,225269662547763
1ed23155f0ed8988be188c2d04a3d309f71ea907519267a7c538da972f611635,1,0,0,0,6.0,free,5416fe06267243894324590a657f8dac3a699755ce947253b1b1ad51db2249d1,124.0,5416fe06267243894324590a657f8dac3a699755ce947253b1b1ad51db2249d1,2014-12-01 09:44:30.0,1ed23155f0ed8988be188c2d04a3d309f71ea907519267a7c538da972f611635,free,2014-05-15 07:14:59.0,0.0,124.0,1.0,login,login,1.0,264877469069143
22aeb69f4bd577af2a3ed0297d74c7c8b3fc39bae4c6f357dae6da04a8dfb632,1,0,0,0,17.0,free,eefd81c9a10dc1714ee8a054c3d97f36307322a69e3e2f7ba6eac5b1397d2185,346.0,eefd81c9a10dc1714ee8a054c3d97f36307322a69e3e2f7ba6eac5b1397d2185,2014-11-15 01:06:10.0,22aeb69f4bd577af2a3ed0297d74c7c8b3fc39bae4c6f357dae6da04a8dfb632,free,2013-08-04 08:57:57.0,16.0,338.0,2.0,login,login,1.0,89551754544039
a6ed9231f62762b50b3fde3103f2bc6cc232053d83913e8f40e11fe9a255fc8a,1,1,0,0,15.0,ent100,7e6a61ea2e53d0bb633a259da1f175a2e0a3ed614466e42d4f36c15244401c50,628.0,7e6a61ea2e53d0bb633a259da1f175a2e0a3ed614466e42d4f36c15244401c50,2014-11-21 13:08:00.0,a6ed9231f62762b50b3fde3103f2bc6cc232053d83913e8f40e11fe9a255fc8a,ent100,2013-06-13 07:08:49.0,10.0,620.0,3.0,login,login,15.0,97906432031374
b94c991b1e84ad67a9684bd0902e78914eda1d0d47c66efe7f08a9a63d5a7b00,1,0,0,0,,,,,,,,,,,,,,,,64497350272982
efef6a272ed0b165dcda22b7dcf8d166810346242bc4567cd950723d0c13bb68,1,0,0,0,3.0,free,0dcc9d67a115e98abd6a4b9e67e88bdd1039bf39cbd39e22c31907bfa809ee44,20.0,0dcc9d67a115e98abd6a4b9e67e88bdd1039bf39cbd39e22c31907bfa809ee44,2014-09-21 09:00:51.0,efef6a272ed0b165dcda22b7dcf8d166810346242bc4567cd950723d0c13bb68,free,2014-08-02 13:31:57.0,71.0,20.0,1.0,login,remove,1.0,43989706487601
f8beb6a08619a9dc21c51e86d1ff4c96bf99e56f4f5ac52963f188228b2364ce,1,1,0,0,9.0,ent10,7e5f47e73a6ec49a234f021562617c4dbe1cd009176d93bb7a43777b3e7fc0ff,119.0,7e5f47e73a6ec49a234f021562617c4dbe1cd009176d93bb7a43777b3e7fc0ff,2014-11-17 20:23:56.0,f8beb6a08619a9dc21c51e86d1ff4c96bf99e56f4f5ac52963f188228b2364ce,ent10,2014-10-07 20:04:17.0,14.0,115.0,2.0,login,exceptionDelete,2.0,56674826127879
076657a39e0179e9ad6ac9b950088beb27341de0c1c5cdfc785a0a707831b201,1,0,0,0,,,,,,,,,,,,,,,,254063466118027
17a713ad6dc6b9bd9140c2122d4db8adef61921d11f379db096c937a700407f5,1,1,0,0,5.0,businessPlus,274a77f9c75b4127ba7f8bb1503b844b7777aba03f6b6e529368422bb0320d40,44.0,274a77f9c75b4127ba7f8bb1503b844b7777aba03f6b6e529368422bb0320d40,2014-12-01 16:41:09.0,17a713ad6dc6b9bd9140c2122d4db8adef61921d11f379db096c937a700407f5,businessPlus,2014-11-14 13:07:33.0,0.0,44.0,3.0,login,login,1.0,160918328969893
1f34c49d5904e18cdd3ced371f7a832184b8ce4c9b33cd0df8aa25343382de6c,1,1,0,0,12.0,business,07df36d76d2512c927ac7efd7ba44d8cffd00efcf3928cc29d483746c504087d,567.0,07df36d76d2512c927ac7efd7ba44d8cffd00efcf3928cc29d483746c504087d,2014-12-01 14:18:21.0,1f34c49d5904e18cdd3ced371f7a832184b8ce4c9b33cd0df8aa25343382de6c,business,2013-08-19 14:14:34.0,0.0,565.0,3.0,login,login,1.0,116252735186323
20f2c56f452141f0b07ce22a6934de42fc7331c0365fb08245348e0a02f647e8,1,1,0,0,3.0,ent10,15017fc5b7eb3314566f1ff003037b96b6488cccee2de8bb037ab476dadfc30c,26.0,15017fc5b7eb3314566f1ff003037b96b6488cccee2de8bb037ab476dadfc30c,2014-12-01 14:51:44.0,20f2c56f452141f0b07ce22a6934de42fc7331c0365fb08245348e0a02f647e8,entTrial,2014-11-17 19:22:02.0,0.0,26.0,2.0,login,login,1.0,127618529233700
212c5c75695696e33fdbcf066f29bb540265456421b206d09243800082ccd093,1,1,0,0,2.0,ent10,5958ffec334a8ddc8748142b03669bfeb291aa5a86c795adf4728615acf84abc,19.0,5958ffec334a8ddc8748142b03669bfeb291aa5a86c795adf4728615acf84abc,2014-11-28 07:47:50.0,212c5c75695696e33fdbcf066f29bb540265456421b206d09243800082ccd093,ent10,2014-01-31 13:11:34.0,3.0,17.0,2.0,login,login,3.0,221022197696125
24b5f20d2be45f08c3aa6ce69544406133b70f8516ce18aa5b97f559a367c736,1,0,0,0,,,,,,,,,,,,,,,,230318446352079
26ec509b89ec1e0d1871e80b719d24e86c22ecf14ebc6b5ef05a545021255325,1,1,0,0,,,,,,,,,,,,,,,,27145004499995
3f64e635a0cf1baf95dfcd748e84aae0480b5295269f5b03fe9e269b95583da9,1,0,0,0,3.0,free,afeb91914dcc133f0923b506300a33d3302c66383c956d2ad55d06a75f47b6ab,13.0,afeb91914dcc133f0923b506300a33d3302c66383c956d2ad55d06a75f47b6ab,2014-07-27 08:18:29.0,3f64e635a0cf1baf95dfcd748e84aae0480b5295269f5b03fe9e269b95583da9,free,2014-07-27 08:11:33.0,127.0,13.0,1.0,create,create,1.0,261936914970670
4c042446ee6969348221b553069527ee41da44024881c2d93d5ebc5a94cf80c7,1,0,0,0,2.0,free,58316d3a15227396058f10974c4b38a4165080dd87b02742906406d2e6f9b900,4.0,58316d3a15227396058f10974c4b38a4165080dd87b02742906406d2e6f9b900,2014-09-16 09:07:48.0,4c042446ee6969348221b553069527ee41da44024881c2d93d5ebc5a94cf80c7,free,2014-09-14 07:38:41.0,76.0,4.0,1.0,login,login,1.0,128769897813040
60c8d98fdfac8e1a28f50fa7e270ba7b076f8ed5bbcdea3ea3708f585a5caf09,1,0,0,0,,,,,,,,,,,,,,,,97435908705410
68d510cd4f38e83b11093a622b8c8070bb810a7c1d84432e34ac14862a72be92,1,0,0,0,5.0,free,f9997c146a8677dd0dcf4a1e6f442e3ee3be0fe7dffb8950c77dd20f7dbb2dde,41.0,f9997c146a8677dd0dcf4a1e6f442e3ee3be0fe7dffb8950c77dd20f7dbb2dde,2014-11-15 08:32:50.0,68d510cd4f38e83b11093a622b8c8070bb810a7c1d84432e34ac14862a72be92,free,2014-07-10 10:53:40.0,16.0,41.0,1.0,login,enabled,1.0,148767799061098
6f8e7a4f651f470cf9d9cbd4b2acdefcf6dcbe048436979e4ecfb5816148bc9d,1,0,0,0,7.0,free,1461391b71bfb51389237418aae4e496b2fa314287ce7fd3b5b47e0d047a391d,314.0,1461391b71bfb51389237418aae4e496b2fa314287ce7fd3b5b47e0d047a391d,2014-12-01 13:12:06.0,6f8e7a4f651f470cf9d9cbd4b2acdefcf6dcbe048436979e4ecfb5816148bc9d,free,2014-01-13 15:42:24.0,0.0,311.0,1.0,login,login,1.0,231302186504237
85d135a10addca90dac688873d3672ea7d00b055648f37b0f3dc17485faa26bf,1,1,0,0,16.0,ent20,31c923252cda8b69308daa5de52cffb206ae4d7094aa92ab975debab3303cbbe,253.0,fc5508abb82721ff1dfb665d7b75fa175101693dae7a012a48c8438fd351e0d4,2014-11-25 12:01:34.0,85d135a10addca90dac688873d3672ea7d00b055648f37b0f3dc17485faa26bf,ent20,2013-05-08 11:54:43.0,6.0,234.0,2.0,login,login,5.0,30228085547300
96d9b4876e290bbef1e551ed2e14131ac3da40f3783014ccae718499b9113fa6,1,0,0,0,3.0,free,d1b8514fab9293b7c3260e37cd37ed816d860e02a991fe405a1a2cb8620a8dab,40.0,d1b8514fab9293b7c3260e37cd37ed816d860e02a991fe405a1a2cb8620a8dab,2014-11-30 16:07:08.0,96d9b4876e290bbef1e551ed2e14131ac3da40f3783014ccae718499b9113fa6,free,2014-11-09 15:04:16.0,1.0,40.0,1.0,login,login,1.0,94203908756316
aa6deadcc4138dc128db815ecfa5e8a1b96d32ca5e63131f8d1e2b02ffa08679,1,0,0,0,7.0,free,a4185f32bf1302852a98c184eaa3534dc82551cff8e61641c9e737fc143924a0,202.0,a4185f32bf1302852a98c184eaa3534dc82551cff8e61641c9e737fc143924a0,2014-11-30 11:28:55.0,aa6deadcc4138dc128db815ecfa5e8a1b96d32ca5e63131f8d1e2b02ffa08679,free,2014-06-18 18:50:43.0,1.0,202.0,1.0,aclChange,login,1.0,65690390266400
b852edf0c8166035e8a3cac88d0f7e5c23e8a0f1011cc422138fb9c4496eb679,1,1,0,0,5.0,businessJul2013,c1210c5d6b5bd92eee17b577ef12f5495fde7c4ac59d007adcf3f970a51c31fa,145.0,c1210c5d6b5bd92eee17b577ef12f5495fde7c4ac59d007adcf3f970a51c31fa,2014-11-17 04:09:28.0,b852edf0c8166035e8a3cac88d0f7e5c23e8a0f1011cc422138fb9c4496eb679,businessJul2013Trial,2014-05-02 02:52:28.0,14.0,145.0,2.0,login,login,1.0,124160151424533
b9fa894a3c10dbfc4b36036317e63cd627f37e3cec662ee46935f262ee957875,1,0,0,0,3.0,free,6266dc98c636e88e93d4b42ae265b71c29db763430ddcc2f428fef2e6b714b71,8.0,6266dc98c636e88e93d4b42ae265b71c29db763430ddcc2f428fef2e6b714b71,2014-10-28 12:09:16.0,b9fa894a3c10dbfc4b36036317e63cd627f37e3cec662ee46935f262ee957875,free,2014-10-13 16:00:10.0,34.0,8.0,1.0,login,login,1.0,132965251690316
d14a4ad2a25c32d5e94432f937e9cb37e583e98647f7114c95acdce3d3476cfc,1,1,0,0,5.0,ent10,8f156a02f4e025a0df8775e2589bcb38fe887c0395a50a352329f961d102414d,392.0,3a57c0297c4376f8a834b1ec29baa747843a40fa677d05276125f988ab539793,2014-12-01 19:51:31.0,d14a4ad2a25c32d5e94432f937e9cb37e583e98647f7114c95acdce3d3476cfc,ent10,2014-08-22 18:08:58.0,0.0,329.0,2.0,login,login,6.0,24042846714743
d24fc43305ec92163bbc644bf5cfc35622891e455951ea5a245cc9858f092e88,1,0,0,0,,,,,,,,,,,,,,,,195179904777379
f6b464c6e1336a8003c703e2aab557c35160f95bd5fdd56210c95617cc48be23,1,0,0,0,3.0,free,65ce40bdac21a798aa89f3a99d416c845beb7605e5978ba111ba0924191c9674,4.0,65ce40bdac21a798aa89f3a99d416c845beb7605e5978ba111ba0924191c9674,2014-09-17 13:17:48.0,f6b464c6e1336a8003c703e2aab557c35160f95bd5fdd56210c95617cc48be23,free,2014-09-17 13:17:48.0,75.0,4.0,1.0,login,login,1.0,260675915571558
f9de2ef932e58a80851b105fdb7495fc014ed53ee3f7dd3ed7e8ceb6266c089f,1,0,0,0,,,,,,,,,,,,,,,,14590273885661
122f6c07df05f5e61bbfec5e803df265167799b54bccac818fe0651ed89ceb43,1,0,0,0,,,,,,,,,,,,,,,,168311909593025
34dde3cc69ad69ef70b078aeb95aef27db37990f3db83967e284377e5393fe4d,1,1,0,0,5.0,entTrial,9d63242d06325e0adee713fc7ce6572ec403c40501972d36be03a7599344c03e,37.0,9d63242d06325e0adee713fc7ce6572ec403c40501972d36be03a7599344c03e,2014-12-01 20:46:36.0,34dde3cc69ad69ef70b078aeb95aef27db37990f3db83967e284377e5393fe4d,entTrial,2014-12-01 14:21:29.0,0.0,35.0,1.0,login,login,2.0,131349873682610
42509155747d7bea6efe858de19419a55e929eea9ede2e474961a0c8b1785829,1,1,0,0,4.0,businessJul2013,1ae24dbd1247469ccd2778a0e0215b8c0b5c339c2e4f4c3778c97fb6f26f8d98,67.0,1ae24dbd1247469ccd2778a0e0215b8c0b5c339c2e4f4c3778c97fb6f26f8d98,2014-12-01 19:18:55.0,42509155747d7bea6efe858de19419a55e929eea9ede2e474961a0c8b1785829,businessJul2013,2014-07-07 18:19:06.0,0.0,66.0,2.0,login,login,1.0,109061503049016
81895fb95317a797e7f9e956adec41d91e3401679bac0cc78aeca64fe7bc3888,1,0,0,0,7.0,free,1315e0662ba65298ae0f77475672ca3cdf28bbf9b4c293286878b1b5eb9aa2b0,81.0,1315e0662ba65298ae0f77475672ca3cdf28bbf9b4c293286878b1b5eb9aa2b0,2014-11-26 12:38:18.0,81895fb95317a797e7f9e956adec41d91e3401679bac0cc78aeca64fe7bc3888,free,2013-09-11 02:23:49.0,5.0,78.0,1.0,login,login,1.0,214584281197629
8a21a804e60ca96c008ff2fe551d562917d67440e87cb6fcd9ca6c6bfad37e5f,1,0,0,0,7.0,free,73f04baefa1afc13d091a6f9206689f546ae1936cda5d3c97d96b3697991bc80,200.0,73f04baefa1afc13d091a6f9206689f546ae1936cda5d3c97d96b3697991bc80,2014-11-25 08:25:51.0,8a21a804e60ca96c008ff2fe551d562917d67440e87cb6fcd9ca6c6bfad37e5f,free,2014-06-15 07:56:17.0,6.0,200.0,1.0,login,disabled,1.0,243790547395850
972c5d63efde22867889ed6cbae588a700c5cb5226eafd0c130ee38e052a5833,1,1,0,0,8.0,reseller,d4b058071870a8cbd0ce7f5b22fbb7212973a3c2fabb336a98910d1924d614cf,124.0,d4b058071870a8cbd0ce7f5b22fbb7212973a3c2fabb336a98910d1924d614cf,2014-11-28 10:43:13.0,972c5d63efde22867889ed6cbae588a700c5cb5226eafd0c130ee38e052a5833,reseller,2013-03-22 00:57:52.0,3.0,122.0,4.0,login,login,2.0,103465915525785
fc06eced80ac377d9530ccf0f35387ade789889cad6e95312a8edce76cdd97f0,1,1,0,0,8.0,businessPlus,d6b0c478a3f6b1e9cb7f7f63dce03280681c323ce0ccef9a307aac936f8b5afe,48.0,d6b0c478a3f6b1e9cb7f7f63dce03280681c323ce0ccef9a307aac936f8b5afe,2014-11-20 13:36:08.0,fc06eced80ac377d9530ccf0f35387ade789889cad6e95312a8edce76cdd97f0,businessPlus,2014-08-06 12:48:51.0,11.0,46.0,3.0,login,disabled,1.0,26432874394304
fd2462f4131e4d61c7618bd520c50c5fe610f055ff6638dfd818b98474e041ef,1,0,0,0,3.0,free,f5be606be15ed49d2b7049707c3c32d92c40a0a1265e2111cac08f122183f678,11.0,f5be606be15ed49d2b7049707c3c32d92c40a0a1265e2111cac08f122183f678,2014-12-01 06:12:39.0,fd2462f4131e4d61c7618bd520c50c5fe610f055ff6638dfd818b98474e041ef,free,2014-11-30 17:15:42.0,0.0,11.0,1.0,login,login,1.0,242078332483604
fd634cddab5e6898e5f28c07c6a38a865fdc779851b4667416dc7d9c6e14b0f1,1,1,0,0,9.0,businessPlus,d2a672b689359a5bf71d2660e9e31d5a2d69aeb09c62755706f564ca0582e0c5,265.0,d2a672b689359a5bf71d2660e9e31d5a2d69aeb09c62755706f564ca0582e0c5,2014-11-30 16:34:56.0,fd634cddab5e6898e5f28c07c6a38a865fdc779851b4667416dc7d9c6e14b0f1,businessPlus,2014-10-29 11:30:32.0,1.0,260.0,3.0,aclChange,login,1.0,96851993328807
37a124f72f9064754d8d38561b1445fc8acfe4639e8fec66543b23962f584f8e,1,1,0,0,10.0,businessPlus,4310616b69b6e5b7e31b6dd45aebf6753a816762244d534404269f55e31e88b2,58.0,4310616b69b6e5b7e31b6dd45aebf6753a816762244d534404269f55e31e88b2,2014-10-27 16:24:51.0,37a124f72f9064754d8d38561b1445fc8acfe4639e8fec66543b23962f584f8e,businessPlus,2014-06-19 14:30:21.0,35.0,51.0,2.0,login,login,1.0,176877424296099
56a4d6671106adb09dde7d28a2f83591c7b88aab85e5f80f8d049857ce688f97,1,1,0,0,12.0,ent10,a43757da9ab81290e856314224fddf89ae4a61c0c13997c50abaccc14d910bd4,309.0,a43757da9ab81290e856314224fddf89ae4a61c0c13997c50abaccc14d910bd4,2014-12-01 19:02:29.0,56a4d6671106adb09dde7d28a2f83591c7b88aab85e5f80f8d049857ce688f97,ent10,2013-05-24 17:06:04.0,0.0,302.0,2.0,login,aclChange,6.0,175413774937941
6893c9916448bb5393081f47291b627748bfbb7b96a94f082c0d2756ce2a58cf,1,0,0,0,12.0,free,359de36ad9ec12e1584cff87a002e4b8ad220ebe1050c375b607342b6a129a70,452.0,359de36ad9ec12e1584cff87a002e4b8ad220ebe1050c375b607342b6a129a70,2014-11-11 08:11:07.0,6893c9916448bb5393081f47291b627748bfbb7b96a94f082c0d2756ce2a58cf,free,2013-05-24 03:52:15.0,20.0,448.0,2.0,create,create,1.0,44285231900635
7d2802e6c0528c5784ecaa7a61702e240641a07aa2472f9fd96ccafbe344410b,1,1,0,0,1.0,ent10,319752eab5aa773d7101ce6ff6f9806e7063946f98e0a2257c0b34eaf9f22432,10.0,319752eab5aa773d7101ce6ff6f9806e7063946f98e0a2257c0b34eaf9f22432,2014-11-27 07:26:34.0,7d2802e6c0528c5784ecaa7a61702e240641a07aa2472f9fd96ccafbe344410b,ent10,2014-09-19 05:50:49.0,4.0,10.0,2.0,login,login,1.0,39721918157613
86e6b4ba09deadb69b3a356e602204db50286e8e143600644c1fc945a9e5c2e9,1,1,0,0,4.0,ent100,d668c047c270b778059e6e05c348ff616b7a42715b61655280061f0e826bd6ba,127.0,d668c047c270b778059e6e05c348ff616b7a42715b61655280061f0e826bd6ba,2014-11-28 13:52:47.0,86e6b4ba09deadb69b3a356e602204db50286e8e143600644c1fc945a9e5c2e9,ent100,2014-06-13 09:44:19.0,3.0,127.0,2.0,login,login,3.0,45028186500982
918feb0f4a50da240b0f96c97b56b44a978f6f3c1276845d2e164783aede1a2f,1,0,0,0,,,,,,,,,,,,,,,,15649805428063
9a7caf43c05be49b113cb26a17d05d4ca4da2b6f12a35d1a3d114eb346e3dfe5,1,1,0,0,16.0,ent10,fc60bfeaa0310a8a452369461d7371ea48e9e18cc2f08fe9b2b3eb9569d5302d,326.0,fc60bfeaa0310a8a452369461d7371ea48e9e18cc2f08fe9b2b3eb9569d5302d,2014-11-26 16:04:27.0,9a7caf43c05be49b113cb26a17d05d4ca4da2b6f12a35d1a3d114eb346e3dfe5,ent10,2014-08-11 11:57:33.0,5.0,279.0,2.0,login,login,6.0,183094335442980
9d25c3d09ee8df63381b8e719312f6e5f1a59f76987633bf9a4954becde36252,1,1,0,0,1.0,reseller,dd3ad1bb12654212d4f78a90c693b847bc086ff78d41a6b0c6864535bf2dd85d,3.0,dd3ad1bb12654212d4f78a90c693b847bc086ff78d41a6b0c6864535bf2dd85d,2014-09-15 08:06:45.0,9d25c3d09ee8df63381b8e719312f6e5f1a59f76987633bf9a4954becde36252,reseller,2014-09-15 08:06:45.0,77.0,3.0,1.0,login,login,2.0,82732405364964
a3041a53e280eab6e49ab539d9918a7faead50ba92b9e31e38d0bfb35755691a,1,0,0,0,,,,,,,,,,,,,,,,35769975147503
c60a11031d153e94604a078ebdff3c7e4162bccb924afb0514fb3683f3844acf,1,1,0,0,5.0,ent20,117ac6abf19ef413508d7c25d89d4417da74d80442f1fceeaf86b2c5e9cda1f0,23.0,117ac6abf19ef413508d7c25d89d4417da74d80442f1fceeaf86b2c5e9cda1f0,2014-11-19 23:41:51.0,c60a11031d153e94604a078ebdff3c7e4162bccb924afb0514fb3683f3844acf,ent20,2014-10-27 03:33:23.0,12.0,22.0,1.0,login,login,1.0,131292439484557
d4d10c29ebbf94286039eeb61109b94cce28496ccba2ad5056dc7be83770040a,1,1,0,0,,,,,,,,,,,,,,,,171519254164597
f7a9de20d976de6566153f1d5ca15250bc24bdde2e69e914fda986a4f4c0f0f7,1,1,0,0,6.0,ent10,46e035fd05ebf55a497a8e2b71b0188ac0006463450a49b0927cb644557ba5ea,140.0,46e035fd05ebf55a497a8e2b71b0188ac0006463450a49b0927cb644557ba5ea,2014-11-25 15:00:45.0,f7a9de20d976de6566153f1d5ca15250bc24bdde2e69e914fda986a4f4c0f0f7,ent10,2014-08-05 12:45:20.0,6.0,135.0,2.0,login,aclChange,2.0,11889485779040
106aa828d6d5ed5a592a00a47a1e0de9895b3753c55b936e879bb047d9ab2a51,1,0,0,0,,,,,,,,,,,,,,,,254784033936933
2d3cc8ccb5937607a71d11b7cc42c64b513a6219bb4b7f7559bae022db15f26e,1,0,0,0,,,,,,,,,,,,,,,,130076113263424
468f9d8a2d2b73ca9ba1c53d9ced031c8d012af3d38d0a1df4e5ff905df0abac,1,0,0,0,,,,,,,,,,,,,,,,178102018027111
7152cc182d239433e936cebefbf372c5c02c3163fa0c31ef5ff8085ed8b72dab,1,0,0,0,9.0,free,d74842d4444e53bec5e3d81dda48825757edff940af61f6a159f099bf9327ebb,114.0,d74842d4444e53bec5e3d81dda48825757edff940af61f6a159f099bf9327ebb,2014-09-04 09:04:30.0,7152cc182d239433e936cebefbf372c5c02c3163fa0c31ef5ff8085ed8b72dab,free,2013-09-07 20:34:10.0,88.0,114.0,1.0,login,login,1.0,196166163716136
